country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/3/2020,6,17,180,13,-28,6
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/3/2020,-21,-1,35,-40,-41,15
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/3/2020,0,10,112,-2,-30,9
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/3/2020,-6,23,153,5,-30,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/3/2020,-2,12,130,5,-31,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/3/2020,-3,16,98,-10,-32,9
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/3/2020,-6,7,6,-17,-29,9
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/3/2020,-9,7,88,-19,-32,10
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/3/2020,-20,-4,82,-40,-46,18
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/3/2020,-27,-8,58,-56,-47,18
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/3/2020,-13,6,147,-22,-39,12
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/3/2020,-10,12,165,-43,-39,13
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/3/2020,9,14,32,2,-26,7
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/3/2020,3,11,64,-8,-31,7
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/3/2020,6,21,134,3,-23,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/3/2020,-4,12,113,1,-31,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/3/2020,-18,2,-19,-37,-38,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/3/2020,-5,4,78,-18,-36,14
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/3/2020,-39,-7,57,-53,-47,20
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/3/2020,-9,9,31,-13,-34,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/3/2020,-43,-7,10,-58,-47,19
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/3/2020,-8,6,57,-23,-33,10
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/3/2020,2,8,,-2,-25,6
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/3/2020,-3,9,130,-9,-33,10
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/3/2020,8,18,95,7,-27,6
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/3/2020,-12,7,98,-24,-38,11
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/3/2020,-23,-4,38,-43,-40,14
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/3/2020,-10,0,111,-46,-39,13
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/3/2020,2,8,49,3,-28,8
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/3/2020,3,23,225,14,-26,7
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/3/2020,1,11,84,-16,-30,8
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/3/2020,-9,3,15,-28,-35,12
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/3/2020,-6,14,140,-28,-37,11
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/3/2020,-17,-5,44,-28,-38,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/3/2020,-17,3,63,-34,-41,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/3/2020,-22,2,93,-40,-43,14
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/3/2020,4,9,55,3,-29,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/3/2020,-5,10,185,-7,-32,10
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/3/2020,5,17,132,18,-24,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/2/2020,-4,7,36,-3,-27,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/2/2020,7,15,103,-18,-25,8
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/2/2020,-18,-4,-18,-28,-37,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/2/2020,1,10,113,-2,-28,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/2/2020,-39,-6,-8,-44,-42,17
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/2/2020,-15,2,62,-35,-39,13
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/2/2020,-17,-4,52,-32,-40,15
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/2/2020,-12,-1,57,-31,-37,13
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/2/2020,-54,-26,-30,-70,-63,23
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/2/2020,-22,-8,-25,-41,-33,12
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/2/2020,-10,2,40,-38,-35,12
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/2/2020,-37,-19,-39,-59,-35,16
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/2/2020,5,16,219,10,-28,6
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/2/2020,-24,-3,45,-43,-42,15
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/2/2020,1,11,156,0,-31,9
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/2/2020,-9,19,163,0,-31,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/2/2020,-5,3,137,1,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/2/2020,-5,12,95,-10,-32,9
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/2/2020,-7,7,9,-19,-28,9
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/2/2020,-10,3,122,-14,-31,10
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/2/2020,-19,-4,95,-38,-46,17
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/2/2020,-28,-11,52,-56,-47,18
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/2/2020,-17,1,168,-23,-39,13
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/2/2020,-19,3,84,-52,-40,15
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/2/2020,5,8,43,3,-25,7
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/2/2020,-4,8,115,-12,-33,9
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/2/2020,7,19,149,3,-23,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/2/2020,-8,7,114,0,-32,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/2/2020,-19,0,-20,-39,-38,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/2/2020,-8,1,101,-13,-36,14
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/2/2020,-38,-5,68,-53,-47,19
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/2/2020,-7,10,32,-11,-34,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/2/2020,-43,-8,14,-57,-47,19
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/2/2020,-9,5,79,-22,-32,10
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/2/2020,0,8,119,-6,-25,7
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/2/2020,-4,7,154,-6,-33,9
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/2/2020,2,12,91,2,-28,7
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/2/2020,-13,5,87,-25,-38,11
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/2/2020,-18,-1,72,-40,-40,13
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/2/2020,-11,-2,126,-42,-38,13
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/2/2020,1,9,57,1,-27,8
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/2/2020,5,23,214,14,-26,7
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/2/2020,-1,7,91,-15,-29,8
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/2/2020,-11,-2,14,-28,-36,13
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/2/2020,-8,12,149,-30,-37,11
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/2/2020,-17,-6,78,-24,-39,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/2/2020,-18,0,76,-35,-40,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/2/2020,-24,-1,63,-42,-43,15
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/2/2020,6,12,59,1,-27,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/2/2020,-10,6,180,-11,-33,11
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/2/2020,7,21,135,17,-22,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/1/2020,-1,8,46,-1,-28,8
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/1/2020,9,17,103,-15,-25,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/1/2020,-17,-6,-18,-30,-36,11
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/1/2020,2,10,71,-2,-28,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/1/2020,-41,-12,-16,-45,-42,17
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/1/2020,-14,1,71,-33,-36,11
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/1/2020,-14,-5,60,-33,-39,14
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/1/2020,-11,-3,53,-30,-37,12
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/1/2020,-54,-30,-38,-69,-61,23
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/1/2020,-21,-9,-24,-42,-33,11
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/1/2020,-10,1,44,-40,-35,10
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/1/2020,-38,-20,-42,-58,-34,14
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/1/2020,7,13,174,8,-24,4
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/1/2020,-27,-7,24,-45,-44,15
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/1/2020,-1,5,100,-3,-30,9
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/1/2020,-8,19,143,-2,-30,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/1/2020,-5,3,117,1,-29,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/1/2020,-3,10,78,-12,-31,9
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/1/2020,-8,2,5,-21,-26,8
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/1/2020,-7,6,89,-17,-30,9
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/1/2020,-20,-8,78,-40,-45,17
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/1/2020,-26,-12,44,-58,-47,17
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/1/2020,-16,-3,116,-27,-39,12
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/1/2020,-13,6,119,-50,-40,13
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/1/2020,8,9,40,0,-24,6
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/1/2020,-3,9,89,-15,-31,8
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/1/2020,8,18,121,1,-21,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/1/2020,-9,3,99,0,-31,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/1/2020,-21,-3,-24,-41,-37,13
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/1/2020,-6,0,100,-17,-36,12
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/1/2020,-37,-8,84,-52,-46,18
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/1/2020,-10,5,16,-15,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/1/2020,-40,-8,22,-56,-46,18
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/1/2020,-8,5,79,-24,-31,9
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/1/2020,3,8,146,-6,-24,6
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/1/2020,-3,4,125,-7,-33,9
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/1/2020,3,12,62,2,-28,7
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/1/2020,-11,4,84,-24,-36,10
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/1/2020,-21,-6,59,-43,-39,13
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/1/2020,-6,-1,133,-43,-37,12
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/1/2020,0,7,54,-1,-26,7
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/1/2020,5,22,223,16,-24,7
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/1/2020,1,6,75,-16,-29,8
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/1/2020,-12,-3,1,-30,-35,12
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/1/2020,-6,11,113,-30,-37,10
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/1/2020,-13,-4,59,-32,-38,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/1/2020,-17,-1,58,-38,-39,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/1/2020,-22,-2,69,-41,-42,13
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/1/2020,5,10,54,4,-27,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/1/2020,-9,6,116,-12,-31,11
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/1/2020,11,22,143,22,-21,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,5/31/2020,-9,5,79,3,-14,3
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,5/31/2020,9,14,125,-25,-7,1
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5/31/2020,-23,-7,-20,-31,-14,6
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,5/31/2020,-4,13,114,1,-10,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/31/2020,-43,-13,-5,-40,-19,9
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,5/31/2020,-19,-2,65,-32,-15,5
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,5/31/2020,-18,-10,125,-29,-11,5
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,5/31/2020,-23,-4,100,-27,-15,5
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,5/31/2020,-54,-23,-1,-59,-24,9
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,5/31/2020,-26,-12,-13,-47,-19,7
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,5/31/2020,-17,-3,59,-40,-17,5
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,5/31/2020,-42,-19,-26,-66,-28,9
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5/31/2020,7,16,220,19,-11,0
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,5/31/2020,-30,-12,115,-29,-17,5
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,5/31/2020,-6,5,209,5,-12,2
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,5/31/2020,-6,21,217,1,-7,1
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,5/31/2020,-3,5,133,11,-9,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,5/31/2020,-9,10,153,-4,-13,2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,5/31/2020,-16,2,17,-24,-15,4
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,5/31/2020,-10,10,153,-16,-7,2
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,5/31/2020,-25,-8,172,-28,-19,7
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,5/31/2020,-29,-13,102,-46,-17,7
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,5/31/2020,-19,-1,223,-23,-14,3
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,5/31/2020,-26,1,188,-41,-16,3
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,5/31/2020,-2,5,59,1,-13,3
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,5/31/2020,-4,9,122,-10,-9,1
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5/31/2020,2,18,108,10,-8,-1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5/31/2020,-15,4,140,6,-8,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/31/2020,-28,-7,-19,-45,-32,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,5/31/2020,-9,-4,103,-11,-13,4
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,5/31/2020,-40,-10,171,-46,-18,8
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,5/31/2020,-22,0,25,-15,-14,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/31/2020,-43,-11,79,-49,-21,8
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,5/31/2020,-15,1,75,-25,-15,4
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,5/31/2020,-5,5,181,-6,-6,-1
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,5/31/2020,-8,4,210,-4,-11,2
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,5/31/2020,-1,10,97,11,-9,1
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,5/31/2020,-20,-2,48,-20,-17,5
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,5/31/2020,-24,-6,142,-34,-16,5
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,5/31/2020,-10,-5,191,-37,-12,5
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,5/31/2020,-9,4,60,8,-14,4
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,5/31/2020,6,24,284,17,-5,0
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,5/31/2020,-6,7,105,-13,-14,2
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,5/31/2020,-18,-7,-5,-29,-13,6
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,5/31/2020,-10,13,127,-25,-19,3
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,5/31/2020,-20,-6,77,-49,-18,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,5/31/2020,-23,-4,96,-30,-17,5
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,5/31/2020,-27,-6,31,-36,-20,7
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,5/31/2020,3,13,123,14,-10,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/31/2020,-5,8,268,-4,-6,1
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,5/31/2020,6,19,155,21,-7,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,5/30/2020,-11,7,75,8,-6,3
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,5/30/2020,-2,14,152,-19,-7,1
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5/30/2020,-26,-7,-23,-29,-12,7
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,5/30/2020,-10,10,109,3,-5,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/30/2020,-42,-7,-14,-38,-17,11
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,5/30/2020,-27,-4,43,-29,-14,7
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,5/30/2020,-21,-8,193,-26,-13,6
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,5/30/2020,-25,-3,,-15,-12,7
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,5/30/2020,-56,-15,-16,-57,-22,10
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,5/30/2020,-26,-10,-16,-43,-15,7
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,5/30/2020,-17,-1,58,-33,-9,5
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,5/30/2020,-42,-19,-26,-63,-28,10
